"19RS503","SOUTHWEST PLASTIC BINDING","","1.83","","5/16'' Maroon 19 Ring Plastic","3.25",\N,\N,"1"
"19RS503","Spiral Binding Co","13516MARO","2.15","*","5/16'' Maroon 19 Ring Plastic","3.25",\N,\N,"1"
"19RS504","SOUTHWEST PLASTIC BINDING","","2.14","","3/8'' Maroon 19 Ring Plastic C","3.73",\N,\N,"1"
"19RS504","Spiral Binding Co","13038MARO","2.32","*","3/8'' Maroon 19 Ring Plastic C","3.73",\N,\N,"1"
"19RS505","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' Maroon 19 Ring Plastic","4.18",\N,\N,"1"
"19RS505","Spiral Binding Co","13716MARO","2.99","*","7/16'' Maroon 19 Ring Plastic","4.18",\N,\N,"1"
"19RS506","SOUTHWEST PLASTIC BINDING","","3.17","","1/2'' Maroon 19 Ring Plastic C","4.97",\N,\N,"1"
"19RS506","Spiral Binding Co","13012MARO","3.18","*","1/2'' Maroon 19 Ring Plastic C","4.97",\N,\N,"1"
"19RS507","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' Maroon 19 Ring Plastic","6.12",\N,\N,"1"
"19RS507","Spiral Binding Co","13916MARO","3.95","*","9/16'' Maroon 19 Ring Plastic","6.12",\N,\N,"1"
"19RS508","SOUTHWEST PLASTIC BINDING","","4.38","","5/8'' Maroon 19 Ring Plastic C","7.68",\N,\N,"1"
"19RS508","Spiral Binding Co","13058MARO","4.92","*","5/8'' Maroon 19 Ring Plastic C","7.68",\N,\N,"1"
"19RS509","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' Maroon 19 Ring Plastic C","8.79",\N,\N,"1"
"19RS509","Spiral Binding Co","13034MARO","5.92","*","3/4'' Maroon 19 Ring Plastic C","8.79",\N,\N,"1"
"19RS510","SOUTHWEST PLASTIC BINDING","","7.03","","7/8'' Maroon 19 Ring Plastic C","10.19",\N,\N,"1"
"19RS510","Spiral Binding Co","13078MARO","7.15","*","7/8'' Maroon 19 Ring Plastic C","10.19",\N,\N,"1"
"19RS511","SOUTHWEST PLASTIC BINDING","4015183G","9.37","","1'' Maroon 19 Ring Plastic Com","12.39",\N,\N,"1"
"19RS511","Spiral Binding Co","13100MARO","9.02","*","1'' Maroon 19 Ring Plastic Com","12.39",\N,\N,"1"
"19RS512","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' Maroon 19 Ring Plastic","15.59",\N,\N,"1"
"19RS512","Spiral Binding Co","13118MARO","10.8","*","1-1/8'' Maroon 19 Ring Plastic","15.59",\N,\N,"1"
"19RS513","SOUTHWEST PLASTIC BINDING","","10.27","","1-1/4'' Maroon 19 Ring Plastic","17.79",\N,\N,"1"
"19RS513","Spiral Binding Co","13114MARO","11.5","*","1-1/4'' Maroon 19 Ring Plastic","17.79",\N,\N,"1"
"19RS514","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' Maroon 19 Ring Plastic","19.49",\N,\N,"1"
"19RS514","Spiral Binding Co","13112MARO","12.91","*","1-1/2'' Maroon 19 Ring Plastic","19.49",\N,\N,"1"
"19RS514","TAMERICA PRODUCTS INC.","","12.62","","1-1/2'' Maroon 19 Ring Plastic","19.49",\N,\N,"1"
"19RS515","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' Maroon 19 Ring Plastic","10.69",\N,\N,"1"
"19RS515","Spiral Binding Co","13134MARO","7.11","*","1-3/4'' Maroon 19 Ring Plastic","10.69",\N,\N,"1"
"19RS516","Spiral Binding Co","13200MARO","7.52","*","2'' Maroon 19 Ring Plastic Com","11.49",\N,\N,"1"
"19RS602","Spiral Binding Co","19RS602","1.92","*","1/4' GRAY 19 RING PLASTIC BIND",\N,\N,\N,\N
"19RS603","Spiral Binding Co","19RS603","2.15","*","5/16' GRAY 19 RING PLASTIC BIN",\N,\N,\N,\N
"19RS604","Spiral Binding Co","19RS604","2.32","*","3/8' GRAY 19 RING PLASTIC BIND","3.73",\N,\N,"1"
"19RS605","Spiral Binding Co","19RS605","2.99","*","7/16'' Gray 19 Ring Plastic Co","4.18",\N,\N,"1"
"19RS606","Spiral Binding Co","19RS606","3.18","*","1/2' GRAY 19 RING PLASTIC BIND",\N,\N,\N,\N
"19RS607","Spiral Binding Co","19RS607","3.95","*","9/16'' Gray 19 Ring Plastic Co","6.12",\N,\N,"1"
"19RS608","Spiral Binding Co","19RS608","4.92","*","5/8'' Gray 19 Ring Plastic Com","7.68",\N,\N,"1"
"19RS609","Spiral Binding Co","","5.92","*","3/4'' Gray 19 Ring Plastic Com","8.79",\N,\N,"1"
"19RS610","SOUTHWEST PLASTIC BINDING","","0","","7/8' GRAY 19 RING PLASTIC BIND",\N,\N,\N,\N
"19RS610","Spiral Binding Co","","7.15","*","7/8' GRAY 19 RING PLASTIC BIND",\N,\N,\N,\N
"19RS611","SOUTHWEST PLASTIC BINDING","","0","","1' GRAY 19 RING PLASTIC BINDIN",\N,\N,\N,\N
"19RS611","Spiral Binding Co","19RS611","9.02","*","1' GRAY 19 RING PLASTIC BINDIN",\N,\N,\N,\N
"19RS612","SOUTHWEST PLASTIC BINDING","","0","","1-1/8' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS612","Spiral Binding Co","","10.8","*","1-1/8' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS613","SOUTHWEST PLASTIC BINDING","","0","","1-1/4' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS613","Spiral Binding Co","","11.5","*","1-1/4' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS614","SOUTHWEST PLASTIC BINDING","","0","","1-1/2' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS614","Spiral Binding Co","","12.91","*","1-1/2' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS615","SOUTHWEST PLASTIC BINDING","","0","","1-3/4' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS615","Spiral Binding Co","","7.11","*","1-3/4' GRAY 19 RING PLASTIC BI",\N,\N,\N,\N
"19RS616","SOUTHWEST PLASTIC BINDING","","0","","2' GRAY 19 RING PLASTIC BINDIN",\N,\N,\N,\N
"19RS616","Spiral Binding Co","","7.52","*","2' GRAY 19 RING PLASTIC BINDIN",\N,\N,\N,\N
"19RS702","SOUTHWEST PLASTIC BINDING","","1.51","","1/4'' Forest Green 19 Ring Pla","2.67",\N,\N,"1"
"19RS702","Spiral Binding Co","13014HUNTR","1.92","*","1/4'' Forest Green 19 Ring Pla","2.67",\N,\N,"1"
"19RS703","SOUTHWEST PLASTIC BINDING","","1.83","","5/16'' Forest Green 19 Ring Pl","3.25",\N,\N,"1"
"19RS703","Spiral Binding Co","13516HUNTR","2.15","*","5/16'' Forest Green 19 Ring Pl","3.25",\N,\N,"1"
"19RS704","SOUTHWEST PLASTIC BINDING","","2.14","","3/8'' Forest Green 19 Ring Pla","3.73",\N,\N,"1"
"19RS704","Spiral Binding Co","13038HUNTR","2.32","*","3/8'' Forest Green 19 Ring Pla","3.73",\N,\N,"1"
"19RS705","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' Forest Green 19 Ring Pl","4.18",\N,\N,"1"
"19RS705","Spiral Binding Co","13716HUNTR","2.99","*","7/16'' Forest Green 19 Ring Pl","4.18",\N,\N,"1"
"19RS706","SOUTHWEST PLASTIC BINDING","","3.17","","1/2'' Forest Green 19 Ring Pla","4.97",\N,\N,"1"
"19RS706","Spiral Binding Co","13012HUNTR","3.18","*","1/2'' Forest Green 19 Ring Pla","4.97",\N,\N,"1"
"19RS706","TAMERICA PRODUCTS INC.","19RS706","3.16","","1/2'' Forest Green 19 Ring Pla","4.97",\N,\N,"1"
"19RS707","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' Forest Green 19 Ring Pl","6.12",\N,\N,"1"
"19RS707","Spiral Binding Co","13916HUNTR","3.95","*","9/16'' Forest Green 19 Ring Pl","6.12",\N,\N,"1"
"19RS708","SOUTHWEST PLASTIC BINDING","4013484G","4.38","","5/8'' Forest Green 19 Ring Pla","7.68",\N,\N,"1"
"19RS708","Spiral Binding Co","13058HUNTR","4.92","*","5/8'' Forest Green 19 Ring Pla","7.68",\N,\N,"1"
"19RS709","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' Forest Green 19 Ring Pla","8.79",\N,\N,"1"
"19RS709","Spiral Binding Co","13034HUNTR","5.92","*","3/4'' Forest Green 19 Ring Pla","8.79",\N,\N,"1"
"19RS710","SOUTHWEST PLASTIC BINDING","4014484G","7.03","","7/8'' Forest Green 19 Ring Pla","10.19",\N,\N,"1"
"19RS710","Spiral Binding Co","13078HUNTR","7.15","*","7/8'' Forest Green 19 Ring Pla","10.19",\N,\N,"1"
"19RS711","SOUTHWEST PLASTIC BINDING","","9.37","","1'' Forest Green 19 Ring Plast","12.39",\N,\N,"1"
"19RS711","Spiral Binding Co","13100HUNTR","9.02","*","1'' Forest Green 19 Ring Plast","12.39",\N,\N,"1"
"19RS712","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' Forest Green 19 Ring P","15.59",\N,\N,"1"
"19RS712","Spiral Binding Co","13118HUNTR","10.8","*","1-1/8'' Forest Green 19 Ring P","15.59",\N,\N,"1"
"19RS713","SOUTHWEST PLASTIC BINDING","","10.27","","1-1/4'' Forest Green 19 Ring P","17.79",\N,\N,"1"
"19RS713","Spiral Binding Co","13114HUNTR","11.5","*","1-1/4'' Forest Green 19 Ring P","17.79",\N,\N,"1"
"19RS714","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' Forest Green 19 Ring P","19.49",\N,\N,"1"
"19RS714","Spiral Binding Co","13112HUNTR","12.91","*","1-1/2'' Forest Green 19 Ring P","19.49",\N,\N,"1"
"19RS715","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' Forest Green 19 Ring P","10.69",\N,\N,"1"
"19RS715","Spiral Binding Co","13134HUNTR","7.11","*","1-3/4'' Forest Green 19 Ring P","10.69",\N,\N,"1"
"19RS716","Spiral Binding Co","13200HUNTR","7.52","*","2'' Forest Green 19 Ring Plast","11.49",\N,\N,"1"
"19RS802","SOUTHWEST PLASTIC BINDING","4103611G","1.51","","1/4'' Clear 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS802","Spiral Binding Co","13014CLEAR","1.92","*","1/4'' Clear 19 Ring Plastic Co","2.67",\N,\N,"1"
"19RS803","SOUTHWEST PLASTIC BINDING","","1.83","","5/16'' Clear 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS803","Spiral Binding Co","13516CLEAR","2.15","*","5/16'' Clear 19 Ring Plastic C","3.25",\N,\N,"1"
"19RS804","SOUTHWEST PLASTIC BINDING","","2.14","","3/8'' Clear 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS804","Spiral Binding Co","13038CLEAR","2.32","*","3/8'' Clear 19 Ring Plastic Co","3.73",\N,\N,"1"
"19RS805","SOUTHWEST PLASTIC BINDING","","2.73","","7/16'' Clear 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS805","Spiral Binding Co","13716CLEAR","2.99","*","7/16'' Clear 19 Ring Plastic C","4.18",\N,\N,"1"
"19RS806","SOUTHWEST PLASTIC BINDING","","3.17","","1/2'' Clear 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS806","Spiral Binding Co","13012CLEAR","3.18","*","1/2'' Clear 19 Ring Plastic Co","4.97",\N,\N,"1"
"19RS807","SOUTHWEST PLASTIC BINDING","","3.75","","9/16'' Clear 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS807","Spiral Binding Co","13916CLEAR","3.95","*","9/16'' Clear 19 Ring Plastic C","6.12",\N,\N,"1"
"19RS808","SOUTHWEST PLASTIC BINDING","","4.38","","5/8'' Clear 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS808","Spiral Binding Co","13058CLEAR","4.92","*","5/8'' Clear 19 Ring Plastic Co","7.68",\N,\N,"1"
"19RS809","SOUTHWEST PLASTIC BINDING","","5.51","","3/4'' Clear 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS809","Spiral Binding Co","13034CLEAR","5.92","*","3/4'' Clear 19 Ring Plastic Co","8.79",\N,\N,"1"
"19RS810","SOUTHWEST PLASTIC BINDING","","7.03","","7/8'' Clear 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS810","Spiral Binding Co","13078CLEAR","7.15","*","7/8'' Clear 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS810","TAMERICA PRODUCTS INC.","","6.78","","7/8'' Clear 19 Ring Plastic Co","10.19",\N,\N,"1"
"19RS811","SOUTHWEST PLASTIC BINDING","","9.37","","1'' Clear 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS811","Spiral Binding Co","13100CLEAR","9.02","*","1'' Clear 19 Ring Plastic Comb","12.39",\N,\N,"1"
"19RS812","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/8'' Clear 19 Ring Plastic","15.59",\N,\N,"1"
"19RS812","Spiral Binding Co","13118CLEAR","10.8","*","1-1/8'' Clear 19 Ring Plastic","15.59",\N,\N,"1"
"19RS813","SOUTHWEST PLASTIC BINDING","","10.96","","1-1/4'' Clear 19 Ring Plastic","17.79",\N,\N,"1"
"19RS813","Spiral Binding Co","13114CLEAR","11.5","*","1-1/4'' Clear 19 Ring Plastic","17.79",\N,\N,"1"
"19RS814","SOUTHWEST PLASTIC BINDING","","11.59","","1-1/2'' Clear 19 Ring Plastic","19.49",\N,\N,"1"
"19RS814","Spiral Binding Co","13112CLEAR","12.91","*","1-1/2'' Clear 19 Ring Plastic","19.49",\N,\N,"1"
"19RS815","SOUTHWEST PLASTIC BINDING","","6.53","","1-3/4'' Clear 9 Ring Plastic C","10.69",\N,\N,"1"
"19RS815","Spiral Binding Co","13134CLEAR","7.11","*","1-3/4'' Clear 9 Ring Plastic C","10.69",\N,\N,"1"
"19RS816","Spiral Binding Co","13200CLEAR","7.52","*","2'' Clear 19 Ring Plastic Comb","11.49",\N,\N,"1"
"19RS900","GENERAL BINDING CORP","","0","*","3/8' GEL COMBS PLUMB BINDINGS#",\N,\N,\N,\N
"19RS9002","ACCO USA","4000020","3.15","","GBC CombBind 1/4'' Black 19 Ri","6.3",\N,\N,"1"
"19RS9002","Synnex Corp GBC","4000020G","3.15","*","GBC CombBind 1/4'' Black 19 Ri","6.3",\N,\N,"1"
"19RS9003","Synnex Corp GBC","4000032G","3.62","*","GBC CombBind 5/16'' Black 19 R","7.26",\N,\N,"1"
"19RS9004","ACCO USA","4000044","4.26","","GBC CombBind 3/8'' Black 19 Ri","8.64",\N,\N,"1"
"19RS9004","Synnex Corp GBC","4000044G","4.31","*","GBC CombBind 3/8'' Black 19 Ri","8.64",\N,\N,"1"
"19RS9005","Synnex Corp GBC","4000056G","4.7","*","GBC CombBind 7/16'' Black 19 R","9.4",\N,\N,"1"
"19RS9006","ACCO USA","4000068","4.72","","GBC CombBind 1/2'' Black 19 Ri","11.08",\N,\N,"1"
"19RS9006","Synnex Corp GBC","4000068G","5.53","*","GBC CombBind 1/2'' Black 19 Ri","11.08",\N,\N,"1"
"19RS9007","Synnex Corp GBC","4000080G","6.81","*","GBC CombBind 9/16'' Black 19 R","13.64",\N,\N,"1"
"19RS9008","ACCO USA","4000092","10.04","","GBC CombBind 5/8'' Black 19 Ri","17.6",\N,\N,"1"
"19RS9008","Synnex Corp GBC","4000092G","8.79","*","GBC CombBind 5/8'' Black 19 Ri","17.6",\N,\N,"1"
"19RS9009","ACCO USA","4000104","10.44","","GBC CombBind 3/4'' Black 19 Ri","19.58",\N,\N,"1"
"19RS9009","Synnex Corp GBC","4000104G","9.78","*","GBC CombBind 3/4'' Black 19 Ri","19.58",\N,\N,"1"
"19RS9010","Synnex Corp GBC","4000112G","11.4","*","GBC CombBind 7/8'' Black 19 Ri","22.84",\N,\N,"1"
"19RS9011","ACCO USA","4000118","16.46","","GBC CombBind 1'' Black 19 Ring","26.42",\N,\N,"1"
"19RS9011","Synnex Corp GBC","4000118G","13.2","*","GBC CombBind 1'' Black 19 Ring","26.42",\N,\N,"1"
"19RS9012","Synnex Corp GBC","4000124G","16.11","*","GBC CombBind 1-1/8'' Black 19","32.26",\N,\N,"1"
"19RS9013","Synnex Corp GBC","4200004G","19.91","*","GBC CombBind 1-1/4'' Black 19","39.88",\N,\N,"1"
"19RS9014","ACCO USA","4200010","26.54","","GBC CombBind 1-1/2'' Black 19","43.44",\N,\N,"1"
"19RS9014","Synnex Corp GBC","4200010G","21.69","*","GBC CombBind 1-1/2'' Black 19","43.44",\N,\N,"1"
"19RS9015","Synnex Corp GBC","4200016G","11.95","*","GBC CombBind 1-3/4'' Black 19","23.92",\N,\N,"1"
"19RS9016","ACCO USA","4200022","15.86","","GBC CombBind 2'' Black 19 Ring","25.68",\N,\N,"1"
"19RS9016","Synnex Corp GBC","4200022G","12.82","*","GBC CombBind 2'' Black 19 Ring","25.68",\N,\N,"1"
"19RS9102","ACCO USA","4000014","3.15","","GBC CombBind 1/4'' White 19 Ri","6.3",\N,\N,"1"
"19RS9102","Synnex Corp GBC","4000014G","3.15","*","GBC CombBind 1/4'' White 19 Ri","6.3",\N,\N,"1"
"19RS9103","Synnex Corp GBC","4000026G","3.62","*","GBC CombBind 5/16'' White 19 R","7.26",\N,\N,"1"
"19RS9104","ACCO USA","4000038","4.18","","GBC CombBind 3/8'' White 19 Ri","8.64",\N,\N,"1"
"19RS9104","Synnex Corp GBC","4000038G","4.31","*","GBC CombBind 3/8'' White 19 Ri","8.64",\N,\N,"1"
"19RS9105","Synnex Corp GBC","4000050G","4.7","*","GBC CombBind 7/16'' White 19 R","9.4",\N,\N,"1"
"19RS9106","ACCO USA","4000062","5.83","","GBC CombBind 1/2'' White 19 Ri","11.08",\N,\N,"1"
"19RS9106","Synnex Corp GBC","4000062G","5.53","*","GBC CombBind 1/2'' White 19 Ri","11.08",\N,\N,"1"
"19RS9107","Synnex Corp GBC","4000074G","6.81","*","GBC CombBind 9/16'' White 19 R","13.64",\N,\N,"1"
"19RS9108","ACCO USA","4000086","7.96","","GBC CombBind 5/8'' White 19 Ri","17.6",\N,\N,"1"
"19RS9108","Synnex Corp GBC","4000086G","8.79","*","GBC CombBind 5/8'' White 19 Ri","17.6",\N,\N,"1"
"19RS9109","ACCO USA","4000098","9.19","","GBC CombBind 3/4'' White 19 Ri","19.58",\N,\N,"1"
"19RS9109","Synnex Corp GBC","4000098G","9.78","*","GBC CombBind 3/4'' White 19 Ri","19.58",\N,\N,"1"
"19RS9110","Synnex Corp GBC","4000109G","11.4","*","GBC CombBind 7/8'' White 19 Ri","22.84",\N,\N,"1"
"19RS9111","ACCO USA","4000115","16.46","","GBC CombBind 1'' White 19 Ring","26.42",\N,\N,"1"
"19RS9111","Synnex Corp GBC","4000115G","13.2","*","GBC CombBind 1'' White 19 Ring","26.42",\N,\N,"1"
"19RS9112","Synnex Corp GBC","4000121G","16.11","*","GBC CombBind 1-1/8'' White 19","32.26",\N,\N,"1"
"19RS9113","ACCO USA","4200001","19.91","","GBC CombBind 1-1/4'' White 19","39.88",\N,\N,"1"
"19RS9113","Synnex Corp GBC","4200001G","19.91","*","GBC CombBind 1-1/4'' White 19","39.88",\N,\N,"1"
"19RS9114","Synnex Corp GBC","4200007G","21.69","*","GBC CombBind 1-1/2'' White 19","43.44",\N,\N,"1"
"19RS9115","Synnex Corp GBC","4200013G","11.95","*","GBC CombBind 1-3/4'' White 19","23.92",\N,\N,"1"
"19RS9116","Synnex Corp GBC","4200019G","12.82","*","GBC CombBind 2'' White 19 Ring","25.68",\N,\N,"1"
"19RS9202","Synnex Corp GBC","4000016G","3.15","*","GBC CombBind 1/4'' Blue 19 Rin","6.3",\N,\N,"1"
"19RS9203","Synnex Corp GBC","4000028G","3.62","*","GBC CombBind 5/16'' Blue 19 Ri","7.26",\N,\N,"1"
"19RS9204","Synnex Corp GBC","4000040G","4.31","*","GBC CombBind 3/8'' Blue 19 Rin","8.64",\N,\N,"1"
"19RS9205","Synnex Corp GBC","4000052G","4.7","*","GBC CombBind 7/16'' Blue 19 Ri","9.4",\N,\N,"1"
"19RS9206","Synnex Corp GBC","4000064G","5.53","*","GBC CombBind 1/2'' Blue 19 Rin","11.08",\N,\N,"1"
"19RS9207","Synnex Corp GBC","4000076G","6.81","*","GBC CombBind 9/16'' Blue19 Rin","13.64",\N,\N,"1"
"19RS9208","Synnex Corp GBC","4000088G","8.79","*","GBC CombBind 5/8'' Blue19 Ring","17.6",\N,\N,"1"
"19RS9209","Synnex Corp GBC","4000100G","9.78","*","GBC CombBind 3/4'' Blue19 Ring","19.58",\N,\N,"1"
"19RS9210","Synnex Corp GBC","4000110G","11.4","*","GBC CombBind 7/8'' Blue19 Ring","22.84",\N,\N,"1"
"19RS9211","Synnex Corp GBC","4000116G","13.2","*","GBC CombBind 1'' Blue 19 Ring","26.42",\N,\N,"1"
"19RS9302","GENERAL BINDING CORP","4000012G","2.56","*","GBC CombBind 1/4'' Red 19 Ring",\N,\N,\N,\N
"19RS9303","GENERAL BINDING CORP","4000024G","2.95","*","GBC CombBind 5/16'' Red 19 Rin",\N,\N,\N,\N
"19RS9304","GENERAL BINDING CORP","4000036G","3.51","*","GBC CombBind 3/8'' Red 19 Ring",\N,\N,\N,\N
"19RS9306","GENERAL BINDING CORP","4000060G","4.51","*","GBC CombBind 1/2'' Red 19 Ring",\N,\N,\N,\N
"19RS9308","GENERAL BINDING CORP","4000084G","7.17","*","GBC CombBind 5/8'' Red 19 Ring",\N,\N,\N,\N
"19RS9309","GENERAL BINDING CORP","4000096G","7.97","*","GBC CombBind 3/4'' Red 19 Ring",\N,\N,\N,\N
"19RS9310","GENERAL BINDING CORP","4000108G","9.29","*","GBC CombBind 7/8'' Red 19 Ring",\N,\N,\N,\N
"19RS9311","GENERAL BINDING CORP","4000114G","10.76","*","GBC CombBind 1'' Red 19 Ring B",\N,\N,\N,\N
"19RS9402","ACCO USA","4010485","3.49","","GBC CombBind 1/4'' Navy 19 Rin","6.3",\N,\N,"1"
"19RS9402","Synnex Corp GBC","4010485G","3.15","*","GBC CombBind 1/4'' Navy 19 Rin","6.3",\N,\N,"1"
"19RS9403","ACCO USA","19RS9403","3.62","","GBC CombBind 5/16'' Navy 19 Ri","7.26",\N,\N,"1"
"19RS9403","Synnex Corp GBC","4011185G","3.62","*","GBC CombBind 5/16'' Navy 19 Ri","7.26",\N,\N,"1"
"19RS9404","ACCO USA","4011485","4.18","","GBC CombBind 3/8'' Navy 19 Rin","8.64",\N,\N,"1"
"19RS9404","Synnex Corp GBC","4011485G","4.31","*","GBC CombBind 3/8'' Navy 19 Rin","8.64",\N,\N,"1"
"19RS9405","Synnex Corp GBC","4012185G","4.7","*","GBC CombBind 7/16'' Navy 19 Ri","9.4",\N,\N,"1"
"19RS9406","ACCO USA","4012485","5.83","","GBC CombBind 1/2'' Navy 19 Rin","11.08",\N,\N,"1"
"19RS9406","Synnex Corp GBC","4012485G","5.53","*","GBC CombBind 1/2'' Navy 19 Rin","11.08",\N,\N,"1"
"19RS9407","Synnex Corp GBC","4013185G","6.81","*","GBC CombBind 9/16'' Navy 19 Ri","13.64",\N,\N,"1"
"19RS9408","ACCO USA","4013485","9.84","","GBC CombBind 5/8'' Navy 19 Rin","17.6",\N,\N,"1"
"19RS9408","Synnex Corp GBC","4013485G","8.79","*","GBC CombBind 5/8'' Navy 19 Rin","17.6",\N,\N,"1"
"19RS9409","ACCO USA","4014185","10.44","","GBC CombBind 3/4'' Navy 19 Rin","19.58",\N,\N,"1"
"19RS9409","Synnex Corp GBC","4014185G","9.78","*","GBC CombBind 3/4'' Navy 19 Rin","19.58",\N,\N,"1"
"19RS9410","Synnex Corp GBC","4014485G","11.4","*","GBC CombBind 7/8'' Navy 19 Rin","22.84",\N,\N,"1"
"19RS9411","Synnex Corp GBC","4015185G","13.2","*","GBC CombBind 1'' Navy 19 Ring","26.42",\N,\N,"1"
"19RS9412","Synnex Corp GBC","4015485G","16.11","*","GBC CombBind 1-1/8'' Navy 19 R","32.26",\N,\N,"1"
"19RS9413","Synnex Corp GBC","4200070G","19.94","*","GBC CombBind 1-1/4'' Navy 19 R","39.88",\N,\N,"1"
"19RS9414","Synnex Corp GBC","4200071G","21.69","*","GBC CombBind 1-1/2'' Navy 19 R","43.44",\N,\N,"1"
"19RS9415","Synnex Corp GBC","4200072G","11.95","*","GBC CombBind 1-3/4'' Navy 19 R","23.92",\N,\N,"1"
"19RS9416","Synnex Corp GBC","4200073G","12.82","*","GBC CombBind 2'' Navy 19 Ring","25.68",\N,\N,"1"
"19RS9502","GENERAL BINDING CORP","4010483G","2.56","*","GBC CombBind 1/4'' Burgundy 19",\N,\N,\N,\N
"19RS9503","GENERAL BINDING CORP","4011183G","2.95","*","GBC CombBind 5/16'' Burgundy 1",\N,\N,\N,\N
"19RS9504","GENERAL BINDING CORP","4011483G","3.51","*","GBC CombBind 3/8'' Burgundy 19",\N,\N,\N,\N
"19RS9506","GENERAL BINDING CORP","4012483G","4.51","*","GBC CombBind 1/2'' Burgundy 19",\N,\N,\N,\N
"19RS9508","GENERAL BINDING CORP","4013483G","7.17","*","GBC CombBind 5/8'' Burgundy 19",\N,\N,\N,\N
"19RS9509","GENERAL BINDING CORP","4014183G","7.97","*","GBC CombBind 3/4'' Burgundy 19",\N,\N,\N,\N
"19RS9510","GENERAL BINDING CORP","4014483G","9.29","*","GBC CombBind 7/8'' Burgundy 19",\N,\N,\N,\N
"19RS9511","GENERAL BINDING CORP","4015183G","10.76","*","GBC CombBind 1'' Burgundy 19 R",\N,\N,\N,\N
"19RS9702","GENERAL BINDING CORP","4010484G","2.56","*","GBC CombBind 1/4'' Hunter Gree",\N,\N,\N,\N
"19RS9703","GENERAL BINDING CORP","4011184G","2.95","*","GBC CombBind 5/16'' Hunter Gre",\N,\N,\N,\N
"19RS9704","GENERAL BINDING CORP","4011484G","3.51","*","GBC CombBind 3/8'' Hunter Gree",\N,\N,\N,\N
"19RS9706","GENERAL BINDING CORP","4012484G","4.51","*","GBC CombBind 1/2'' Hunter Gree",\N,\N,\N,\N
"19RS9708","GENERAL BINDING CORP","40133484G","7.17","*","GBC CombBind 5/8'' Hunter Gree",\N,\N,\N,\N
"19RS9710","GENERAL BINDING CORP","4014484G","9.29","*","GBC CombBind 7/8'' Hunter Gree",\N,\N,\N,\N
"19RS9711","GENERAL BINDING CORP","4015184G","10.76","*","GBC CombBind 1'' Hunter Green",\N,\N,\N,\N
"19RS9802","GENERAL BINDING CORP","4103611G","2.56","*","GBC CombBind 1/4'' Clear 19 Ri",\N,\N,\N,\N
"19RS9803","GENERAL BINDING CORP","4103612G","2.95","*","GBC CombBind 5/16'' Clear 19 R",\N,\N,\N,\N
"19RS9804","GENERAL BINDING CORP","4103613G","3.51","*","GBC CombBind 3/8'' Clear 19 Ri",\N,\N,\N,\N
"19RS9805","GENERAL BINDING CORP","4103614G","3.83","*","GBC CombBind 7/16'' Clear 19 R",\N,\N,\N,\N
"19RS9806","GENERAL BINDING CORP","4103615G","4.51","*","GBC CombBind 1/2'' Clear 19 Ri",\N,\N,\N,\N
"19RS9807","GENERAL BINDING CORP","4103616G","5.55","*","GBC CombBind 9/16'' Clear 19 R",\N,\N,\N,\N
"19RS9808","GENERAL BINDING CORP","4103617G","7.17","*","GBC CombBind 5/8'' Clear 19 Ri",\N,\N,\N,\N
"19RS9809","GENERAL BINDING CORP","4103618G","7.97","*","GBC CombBind 3/4'' Clear 19 Ri",\N,\N,\N,\N
"19RS9811","GENERAL BINDING CORP","4103620G","10.76","*","GBC CombBind 1'' Clear 19 Ring",\N,\N,\N,\N
